"";"FW_ID";"Hab";"Trophic";"d13C_observed";"d15N_observed";"d13C_predicted";"d15N_predicted";"Ecosystem";"Ecosystem_Type";"Country_ISO";"Country";"State";"Site_name";"Latitude";"Longitude"
"265";"FWB_158";"Benthic";"Primary_consumer";-26,9599999999999;13,9862411347517;-26,0022157726453;12,2828443105121;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1993";38,709806;"-91.4385"
"266";"FWB_158";"Pelagic";"Primary_resource";NA;NA;-27,8424763312193;10,1373085474935;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1993";38,709806;"-91.4385"
"267";"FWB_158";"Benthic";"Primary_resource";NA;NA;-25,6910593462768;10,7057795105465;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1993";38,709806;"-91.4385"
"268";"FWB_158";"Pelagic";"Primary_consumer";NA;NA;-28,1536327575878;11,7143733474591;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1993";38,709806;"-91.4385"
"269";"FWB_159";"Benthic";"Primary_consumer";-26,3899999999999;10,5087056737588;-26,0022157726453;12,2828443105121;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1994";38,709806;"-91.4385"
"270";"FWB_159";"Pelagic";"Primary_resource";NA;NA;-27,8424763312193;10,1373085474935;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1994";38,709806;"-91.4385"
"271";"FWB_159";"Benthic";"Primary_resource";NA;NA;-25,6910593462768;10,7057795105465;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1994";38,709806;"-91.4385"
"272";"FWB_159";"Pelagic";"Primary_consumer";NA;NA;-28,1536327575878;11,7143733474591;"River";"Lotic";"USA";"United_States";"Missouri";"Missouri_River_1994";38,709806;"-91.4385"
"273";"FWB_16";"Pelagic";"Primary_resource";NA;NA;-23,5751364743373;3,82634632665759;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_1920";45,050511;"-82.482169"
"274";"FWB_16";"Benthic";"Primary_resource";NA;NA;-19,6382718126233;2,97425593647782;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_1920";45,050511;"-82.482169"
"275";"FWB_16";"Pelagic";"Primary_consumer";NA;NA;-26,0142710995296;5,83639393202672;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_1920";45,050511;"-82.482169"
"276";"FWB_16";"Benthic";"Primary_consumer";NA;NA;-22,0774064378156;4,98430354184696;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Huron_1920";45,050511;"-82.482169"
"277";"FWB_160";"Benthic";"Primary_consumer";-29,3693414267501;13,6041424847296;-26,7030984020909;12,8698004686406;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1993";37,1475;"-88.740833"
"278";"FWB_160";"Pelagic";"Primary_consumer";-31,0200178867048;14,175299221738;-28,8545153870334;12,3013295055876;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1993";37,1475;"-88.740833"
"279";"FWB_160";"Benthic";"Primary_resource";-22,8636151052291;12,4770386586397;-26,3919419757224;11,2128434636329;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1993";37,1475;"-88.740833"
"280";"FWB_160";"Pelagic";"Primary_resource";NA;NA;-28,5433589606649;10,6443725005799;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1993";37,1475;"-88.740833"
"281";"FWB_161";"Benthic";"Primary_consumer";-26,9877457043365;12,3375544688219;-26,7030984020909;12,8698004686406;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1994";37,1475;"-88.740833"
"282";"FWB_161";"Benthic";"Primary_resource";-21,768157619782;10,5430120901537;-26,3919419757224;11,2128434636329;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1994";37,1475;"-88.740833"
"283";"FWB_161";"Pelagic";"Primary_consumer";-28,8901109356269;11,8585047475881;-28,8545153870334;12,3013295055876;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1994";37,1475;"-88.740833"
"284";"FWB_161";"Pelagic";"Primary_resource";NA;NA;-28,5433589606649;10,6443725005799;"River";"Lotic";"USA";"United_States";"Illinois";"Ohio_River_1994";37,1475;"-88.740833"
"285";"FWB_162";"Benthic";"Primary_consumer";NA;4,925;-30,048116342274;6,86006961975195;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_June/July_1995";39,106587;"-96.606438"
"286";"FWB_162";"Benthic";"Primary_resource";-11;3,86666666666667;-29,7369599159055;4,79599786592872;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_June/July_1995";39,106587;"-96.606438"
"287";"FWB_162";"Pelagic";"Primary_resource";NA;NA;-31,888376900848;4,22752690287574;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_June/July_1995";39,106587;"-96.606438"
"288";"FWB_162";"Pelagic";"Primary_consumer";NA;NA;-32,1995333272166;6,29159865669896;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_June/July_1995";39,106587;"-96.606438"
"289";"FWB_163";"Benthic";"Primary_consumer";-31,95;6,15;-30,048116342274;6,86006961975195;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_December_1995";39,106587;"-96.606438"
"290";"FWB_163";"Benthic";"Primary_resource";-29,125;6,24;-29,7369599159055;4,79599786592872;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_December_1995";39,106587;"-96.606438"
"291";"FWB_163";"Pelagic";"Primary_resource";NA;NA;-31,888376900848;4,22752690287574;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_December_1995";39,106587;"-96.606438"
"292";"FWB_163";"Pelagic";"Primary_consumer";NA;NA;-32,1995333272166;6,29159865669896;"River";"Lotic";"USA";"United_States";"Kansas";"Kings_Creek_December_1995";39,106587;"-96.606438"
"293";"FWB_164";"Pelagic";"Primary_consumer";-30,82;7,93;-29,2465093809111;5,04668413495436;"Lake";"Lentic";"BRA";"Brazil";NA;"Nicola_Lake";-3,555053;"-52.529053"
"294";"FWB_164";"Benthic";"Primary_consumer";-24,32;7,9;-26,9444896285566;4,1945937447746;"Lake";"Lentic";"BRA";"Brazil";NA;"Nicola_Lake";-3,555053;"-52.529053"
"295";"FWB_164";"Benthic";"Primary_resource";-26,658;6,118;-24,5053550033643;2,18454613940547;"Lake";"Lentic";"BRA";"Brazil";NA;"Nicola_Lake";-3,555053;"-52.529053"
"296";"FWB_164";"Pelagic";"Primary_resource";NA;NA;-26,8073747557188;3,03663652958523;"Lake";"Lentic";"BRA";"Brazil";NA;"Nicola_Lake";-3,555053;"-52.529053"
"297";"FWB_165";"Pelagic";"Primary_consumer";-30,1013916500994;11,8805970149253;-28,4811076487849;9,63075563306532;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1998";42,146111;"-90.205278"
"298";"FWB_165";"Benthic";"Primary_consumer";-28,0039761431411;15,1940298507462;-26,3296906638424;10,1992265961183;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1998";42,146111;"-90.205278"
"299";"FWB_165";"Pelagic";"Primary_resource";NA;NA;-28,1699512224164;8,02319187643262;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1998";42,146111;"-90.205278"
"300";"FWB_165";"Benthic";"Primary_resource";NA;NA;-26,0185342374739;8,5916628394856;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1998";42,146111;"-90.205278"
"301";"FWB_166";"Pelagic";"Primary_consumer";-29,7644710578842;9,64179104477612;-28,4811076487849;9,63075563306532;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1999";42,146111;"-90.205278"
"302";"FWB_166";"Benthic";"Primary_consumer";-27,4890219560878;11,3731343283582;-26,3296906638424;10,1992265961183;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1999";42,146111;"-90.205278"
"303";"FWB_166";"Pelagic";"Primary_resource";NA;NA;-28,1699512224164;8,02319187643262;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1999";42,146111;"-90.205278"
"304";"FWB_166";"Benthic";"Primary_resource";NA;NA;-26,0185342374739;8,5916628394856;"River";"Lotic";"USA";"United_States";"Illinois";"Reach_13_Upper_Mississippi_River_Summer_1999";42,146111;"-90.205278"
"305";"FWB_167";"Pelagic";"Primary_consumer";-26,8705882352941;10,6666666666666;-28,8916011922723;11,8440489523337;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1998";38,923889;"-90.500556"
"306";"FWB_167";"Pelagic";"Primary_resource";NA;NA;-28,5804447659038;10,267118042084;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1998";38,923889;"-90.500556"
"307";"FWB_167";"Benthic";"Primary_resource";NA;NA;-26,4290277809613;10,8355890051369;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1998";38,923889;"-90.500556"
"308";"FWB_167";"Benthic";"Primary_consumer";NA;NA;-26,7401842073298;12,4125199153867;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1998";38,923889;"-90.500556"
"309";"FWB_168";"Pelagic";"Primary_consumer";-27,8571428571428;11,6600660066006;-28,8916011922723;11,8440489523337;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1999";38,923889;"-90.500556"
"310";"FWB_168";"Benthic";"Primary_consumer";-27,1547619047618;9,29207920792079;-26,7401842073298;12,4125199153867;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1999";38,923889;"-90.500556"
"311";"FWB_168";"Pelagic";"Primary_resource";NA;NA;-28,5804447659038;10,267118042084;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1999";38,923889;"-90.500556"
"312";"FWB_168";"Benthic";"Primary_resource";NA;NA;-26,4290277809613;10,8355890051369;"River";"Lotic";"USA";"United_States";"Missouri";"Reach_26_Upper_Mississippi_River_Summer_1999";38,923889;"-90.500556"
"313";"FWB_17";"Pelagic";"Primary_resource";NA;NA;-25,7727475312756;2,75485496313743;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,726397;"-86.950556"
"314";"FWB_17";"Benthic";"Primary_resource";NA;NA;-22,5987419336229;1,90276457295766;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,726397;"-86.950556"
"315";"FWB_17";"Pelagic";"Primary_consumer";NA;NA;-28,2118821564679;4,76490256850656;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,726397;"-86.950556"
"316";"FWB_17";"Benthic";"Primary_consumer";NA;NA;-25,0378765588151;3,9128121783268;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Superior";47,726397;"-86.950556"
"317";"FWB_171";"Pelagic";"Primary_resource";NA;NA;-29,9441811044168;5,52853700082398;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_1998";45,85;"6.166667"
"318";"FWB_171";"Benthic";"Primary_resource";NA;NA;-24,0292502245585;4,67644661064422;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_1998";45,85;"6.166667"
"319";"FWB_171";"Pelagic";"Primary_consumer";NA;NA;-32,3833157296091;7,53858460619312;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_1998";45,85;"6.166667"
"320";"FWB_171";"Benthic";"Primary_consumer";NA;NA;-26,4683848497508;6,68649421601336;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_1998";45,85;"6.166667"
"321";"FWB_172";"Pelagic";"Primary_consumer";-36,5;10;-32,3833157296091;7,53858460619312;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2001";45,85;"6.166667"
"322";"FWB_172";"Pelagic";"Primary_resource";NA;NA;-29,9441811044168;5,52853700082398;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2001";45,85;"6.166667"
"323";"FWB_172";"Benthic";"Primary_resource";NA;NA;-24,0292502245585;4,67644661064422;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2001";45,85;"6.166667"
"324";"FWB_172";"Benthic";"Primary_consumer";NA;NA;-26,4683848497508;6,68649421601336;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2001";45,85;"6.166667"
"325";"FWB_173";"Pelagic";"Primary_resource";NA;NA;-29,9441811044168;5,52853700082398;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2007";45,85;"6.166667"
"326";"FWB_173";"Benthic";"Primary_resource";NA;NA;-24,0292502245585;4,67644661064422;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2007";45,85;"6.166667"
"327";"FWB_173";"Pelagic";"Primary_consumer";NA;NA;-32,3833157296091;7,53858460619312;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2007";45,85;"6.166667"
"328";"FWB_173";"Benthic";"Primary_consumer";NA;NA;-26,4683848497508;6,68649421601336;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2007";45,85;"6.166667"
"329";"FWB_174";"Benthic";"Primary_consumer";-33,2;6,15;-26,4683848497508;6,68649421601336;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2008";45,85;"6.166667"
"330";"FWB_174";"Benthic";"Primary_resource";-20,6;2,3;-24,0292502245585;4,67644661064422;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2008";45,85;"6.166667"
"331";"FWB_174";"Pelagic";"Primary_consumer";-35,65;8,75;-32,3833157296091;7,53858460619312;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2008";45,85;"6.166667"
"332";"FWB_174";"Pelagic";"Primary_resource";NA;NA;-29,9441811044168;5,52853700082398;"Lake";"Lentic";"FRA";"France";NA;"Lake_Annecy_2008";45,85;"6.166667"
"333";"FWB_175";"Pelagic";"Primary_resource";NA;NA;-26,4636391730525;6,2805291684855;"River";"Lotic";"ZAF";"South_Africa";NA;"Great_Fish_River";-33,088747;"26.781344"
"334";"FWB_175";"Benthic";"Primary_resource";NA;NA;-24,31222218811;6,84900013153849;"River";"Lotic";"ZAF";"South_Africa";NA;"Great_Fish_River";-33,088747;"26.781344"
"335";"FWB_175";"Pelagic";"Primary_consumer";NA;NA;-26,7747955994211;7,15446593637544;"River";"Lotic";"ZAF";"South_Africa";NA;"Great_Fish_River";-33,088747;"26.781344"
"336";"FWB_175";"Benthic";"Primary_consumer";NA;NA;-24,6233786144786;7,72293689942843;"River";"Lotic";"ZAF";"South_Africa";NA;"Great_Fish_River";-33,088747;"26.781344"
"337";"FWB_176";"Pelagic";"Primary_resource";NA;NA;-26,2997818734932;5,98490071317201;"River";"Lotic";"ZAF";"South_Africa";NA;"Sundays_River";-33,696319;"25.794625"
"338";"FWB_176";"Benthic";"Primary_resource";NA;NA;-24,1483648885507;6,55337167622499;"River";"Lotic";"ZAF";"South_Africa";NA;"Sundays_River";-33,696319;"25.794625"
"339";"FWB_176";"Pelagic";"Primary_consumer";NA;NA;-26,6109382998617;6,69344645816948;"River";"Lotic";"ZAF";"South_Africa";NA;"Sundays_River";-33,696319;"25.794625"
"340";"FWB_176";"Benthic";"Primary_consumer";NA;NA;-24,4595213149192;7,26191742122247;"River";"Lotic";"ZAF";"South_Africa";NA;"Sundays_River";-33,696319;"25.794625"
"341";"FWB_177";"Pelagic";"Primary_resource";NA;NA;-25,816238656593;4,76229103015615;"Reservoir";"Lentic";"ZAF";"South_Africa";NA;"Glen_Melville_Dam";-33,193881;"26.645942"
"342";"FWB_177";"Benthic";"Primary_resource";NA;NA;-22,9977548395625;3,91020063997639;"Reservoir";"Lentic";"ZAF";"South_Africa";NA;"Glen_Melville_Dam";-33,193881;"26.645942"
"343";"FWB_177";"Pelagic";"Primary_consumer";NA;NA;-28,2553732817853;6,77233863552528;"Reservoir";"Lentic";"ZAF";"South_Africa";NA;"Glen_Melville_Dam";-33,193881;"26.645942"
"344";"FWB_177";"Benthic";"Primary_consumer";NA;NA;-25,4368894647548;5,92024824534553;"Reservoir";"Lentic";"ZAF";"South_Africa";NA;"Glen_Melville_Dam";-33,193881;"26.645942"
"345";"FWB_178";"Pelagic";"Primary_consumer";-30,9;6,1;-29,9958289630517;4,78495078135685;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Allouez_Bay_Wisconsin";47,53271;"-92.006639"
"346";"FWB_178";"Benthic";"Primary_resource";-25,4777777777778;3,68888888888889;-24,2682383477875;1,92281278580796;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Allouez_Bay_Wisconsin";47,53271;"-92.006639"
"347";"FWB_178";"Benthic";"Primary_consumer";-30,9;5,1;-26,7073729729798;3,93286039117709;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Allouez_Bay_Wisconsin";47,53271;"-92.006639"
"348";"FWB_178";"Pelagic";"Primary_resource";-31,2;2,8;-27,5566943378594;2,77490317598772;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Allouez_Bay_Wisconsin";47,53271;"-92.006639"
"349";"FWB_179";"Pelagic";"Primary_consumer";-28,6;3;-28,4399452422036;4,80669908620726;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Offshore_Wisconsin";47,53271;"-89.548415"
"350";"FWB_179";"Pelagic";"Primary_resource";-26,9;0,75;-26,0008106170113;2,79665148083812;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Offshore_Wisconsin";47,53271;"-89.548415"
"351";"FWB_179";"Benthic";"Primary_resource";NA;NA;-22,7746242997871;1,94456109065836;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Offshore_Wisconsin";47,53271;"-89.548415"
"352";"FWB_179";"Benthic";"Primary_consumer";NA;NA;-25,2137589249794;3,9546086960275;"Lake";"Lentic";"USA";"United_States";"Wisconsin";"Lake_Superior_Offshore_Wisconsin";47,53271;"-89.548415"
"353";"FWB_18";"Pelagic";"Primary_resource";NA;NA;-27,1712058435755;2,07212238370373;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Nipigon";49,7238;"-88.6175"
"354";"FWB_18";"Benthic";"Primary_resource";NA;NA;-23,9648503188586;1,22003199352397;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Nipigon";49,7238;"-88.6175"
"355";"FWB_18";"Pelagic";"Primary_consumer";NA;NA;-29,6103404687678;4,08216998907286;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Nipigon";49,7238;"-88.6175"
"356";"FWB_18";"Benthic";"Primary_consumer";NA;NA;-26,4039849440509;3,2300795988931;"Lake";"Lentic";"CAN";"Canada";NA;"Lake_Nipigon";49,7238;"-88.6175"
"357";"FWB_180";"Pelagic";"Primary_consumer";-24,6073500967117;NA;-21,2458825818046;3,67689561560544;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_98";-14,144192;"35.066886"
"358";"FWB_180";"Benthic";"Primary_consumer";-21,7152804642166;NA;-17,2110078723632;2,82480522542568;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_98";-14,144192;"35.066886"
"359";"FWB_180";"Pelagic";"Primary_resource";NA;NA;-18,8067479566123;1,6668480102363;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_98";-14,144192;"35.066886"
"360";"FWB_180";"Benthic";"Primary_resource";NA;NA;-14,7718732471709;0,814757620056541;"Lake";"Lentic";"MWI";"Malawi";NA;"Lake_Malawi_98";-14,144192;"35.066886"
"361";"FWB_181";"Pelagic";"Primary_resource";NA;NA;-25,908033364458;4,45663774895477;"River";"Lotic";"BRA";"Brazil";NA;"Baia_River";-22,688389;"-53.227909"
"362";"FWB_181";"Benthic";"Primary_resource";NA;NA;-23,7566163795155;5,02510871200775;"River";"Lotic";"BRA";"Brazil";NA;"Baia_River";-22,688389;"-53.227909"
"363";"FWB_181";"Pelagic";"Primary_consumer";NA;NA;-26,2191897908265;4,70826514345527;"River";"Lotic";"BRA";"Brazil";NA;"Baia_River";-22,688389;"-53.227909"
"364";"FWB_181";"Benthic";"Primary_consumer";NA;NA;-24,067772805884;5,27673610650825;"River";"Lotic";"BRA";"Brazil";NA;"Baia_River";-22,688389;"-53.227909"
"365";"FWB_182";"Pelagic";"Primary_consumer";-25,1333333333333;11,6333333333333;-24,6454449117333;10,8838946878356;"Lake";"Lentic";"CHN";"China";NA;"Lake_Taihu";31,246;"120.192"
"366";"FWB_182";"Pelagic";"Primary_resource";-23,1;8,5;-22,206310286541;8,87384708246646;"Lake";"Lentic";"CHN";"China";NA;"Lake_Taihu";31,246;"120.192"
"367";"FWB_182";"Benthic";"Primary_resource";-16,3333333333333;7,4;-19,1246809869702;8,02175669228669;"Lake";"Lentic";"CHN";"China";NA;"Lake_Taihu";31,246;"120.192"
"368";"FWB_182";"Benthic";"Primary_consumer";-18,1;9,83333333333333;-21,5638156121625;10,0318042976558;"Lake";"Lentic";"CHN";"China";NA;"Lake_Taihu";31,246;"120.192"
"369";"FWB_183";"Pelagic";"Primary_resource";NA;NA;-24,4108107685324;6,84391712582076;"Pond";"Lentic";"MEX";"Mexico";NA;"Cuatro_Ciénegas_Poza_Churince";26,923199;"-102.118481"
"370";"FWB_183";"Benthic";"Primary_resource";NA;NA;-21,2742161509585;5,991826735641;"Pond";"Lentic";"MEX";"Mexico";NA;"Cuatro_Ciénegas_Poza_Churince";26,923199;"-102.118481"
"371";"FWB_183";"Pelagic";"Primary_consumer";NA;NA;-26,8499453937247;8,8539647311899;"Pond";"Lentic";"MEX";"Mexico";NA;"Cuatro_Ciénegas_Poza_Churince";26,923199;"-102.118481"
"372";"FWB_183";"Benthic";"Primary_consumer";NA;NA;-23,7133507761508;8,00187434101014;"Pond";"Lentic";"MEX";"Mexico";NA;"Cuatro_Ciénegas_Poza_Churince";26,923199;"-102.118481"
"373";"FWB_184";"Benthic";"Primary_consumer";-28,75;3,9;-31,7611334124851;6,01958341848384;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_before";47,115747;"-84.450028"
"374";"FWB_184";"Pelagic";"Primary_consumer";-30,7;3,5;-33,9125503974276;5,45111245543085;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_before";47,115747;"-84.450028"
"375";"FWB_184";"Pelagic";"Primary_resource";NA;NA;-33,6013939710591;4,41420936434711;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_before";47,115747;"-84.450028"
"376";"FWB_184";"Benthic";"Primary_resource";NA;NA;-31,4499769861166;4,98268032740009;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_before";47,115747;"-84.450028"
"377";"FWB_185";"Benthic";"Primary_consumer";-28,35;4,25;-31,7611334124851;6,01958341848384;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_after";47,115747;"-84.450028"
"378";"FWB_185";"Pelagic";"Primary_consumer";-30,8;3,9;-33,9125503974276;5,45111245543085;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_after";47,115747;"-84.450028"
"379";"FWB_185";"Pelagic";"Primary_resource";NA;NA;-33,6013939710591;4,41420936434711;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_after";47,115747;"-84.450028"
"380";"FWB_185";"Benthic";"Primary_resource";NA;NA;-31,4499769861166;4,98268032740009;"River";"Lotic";"CAN";"Canada";NA;"Batchawana_River_unregulated_after";47,115747;"-84.450028"
"381";"FWB_186";"Benthic";"Primary_consumer";-31,35;6,75;-31,6453042640235;6,53517228636662;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_before";48,016913;"-84.812872"
"382";"FWB_186";"Pelagic";"Primary_resource";NA;NA;-33,4855648225974;4,80607678511702;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_before";48,016913;"-84.812872"
"383";"FWB_186";"Benthic";"Primary_resource";NA;NA;-31,3341478376549;5,37454774817001;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_before";48,016913;"-84.812872"
"384";"FWB_186";"Pelagic";"Primary_consumer";NA;NA;-33,7967212489659;5,96670132331364;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_before";48,016913;"-84.812872"
"385";"FWB_187";"Pelagic";"Primary_consumer";-33,4;6,3;-33,7967212489659;5,96670132331364;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_after";48,016913;"-84.812872"
"386";"FWB_187";"Benthic";"Primary_consumer";-32;8,15;-31,6453042640235;6,53517228636662;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_after";48,016913;"-84.812872"
"387";"FWB_187";"Pelagic";"Primary_resource";NA;NA;-33,4855648225974;4,80607678511702;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_after";48,016913;"-84.812872"
"388";"FWB_187";"Benthic";"Primary_resource";NA;NA;-31,3341478376549;5,37454774817001;"River";"Lotic";"CAN";"Canada";NA;"Magpie_River_regulated_after";48,016913;"-84.812872"
"389";"FWB_188";"Pelagic";"Primary_consumer";-28,3651315789473;12,2236842105263;-28,9476107725662;7,15882227457707;"Lake";"Lentic";"USA";"United_States";"Washington";"Lake_Washington_Washington";47,6097;"-122.259383"
"390";"FWB_188";"Benthic";"Primary_consumer";-18,4868421052631;10,6052631578947;-23,912449822224;6,30673188439731;"Lake";"Lentic";"USA";"United_States";"Washington";"Lake_Washington_Washington";47,6097;"-122.259383"
"391";"FWB_188";"Pelagic";"Primary_resource";NA;NA;-26,5084761473739;5,14877466920793;"Lake";"Lentic";"USA";"United_States";"Washington";"Lake_Washington_Washington";47,6097;"-122.259383"
"392";"FWB_188";"Benthic";"Primary_resource";NA;NA;-21,4733151970317;4,29668427902817;"Lake";"Lentic";"USA";"United_States";"Washington";"Lake_Washington_Washington";47,6097;"-122.259383"
"393";"FWB_189";"Pelagic";"Primary_resource";NA;NA;-28,8382756227044;2,85948819033687;"Lake";"Lentic";"USA";"United_States";"Montana";"Kintla_Lake_Montana";48,953836;"-114.319669"
"394";"FWB_189";"Benthic";"Primary_resource";NA;NA;-23,7328870028732;2,00739780015712;"Lake";"Lentic";"USA";"United_States";"Montana";"Kintla_Lake_Montana";48,953836;"-114.319669"
"395";"FWB_189";"Pelagic";"Primary_consumer";NA;NA;-31,2774102478967;4,86953579570601;"Lake";"Lentic";"USA";"United_States";"Montana";"Kintla_Lake_Montana";48,953836;"-114.319669"
"396";"FWB_189";"Benthic";"Primary_consumer";NA;NA;-26,1720216280655;4,01744540552625;"Lake";"Lentic";"USA";"United_States";"Montana";"Kintla_Lake_Montana";48,953836;"-114.319669"
"397";"FWB_19";"Pelagic";"Primary_resource";NA;NA;-26,2675597876929;6,93443228342632;"River";"Lotic";"USA";"United_States";"Virginia";"Rappahanock_River_and_tributaries_Virginia";38,100519;"-77.034575"
"398";"FWB_19";"Benthic";"Primary_resource";NA;NA;-24,1161428027504;7,5029032464793;"River";"Lotic";"USA";"United_States";"Virginia";"Rappahanock_River_and_tributaries_Virginia";38,100519;"-77.034575"
"399";"FWB_19";"Pelagic";"Primary_consumer";NA;NA;-26,5787162140614;8,37287461909857;"River";"Lotic";"USA";"United_States";"Virginia";"Rappahanock_River_and_tributaries_Virginia";38,100519;"-77.034575"
"400";"FWB_19";"Benthic";"Primary_consumer";NA;NA;-24,4272992291189;8,94134558215155;"River";"Lotic";"USA";"United_States";"Virginia";"Rappahanock_River_and_tributaries_Virginia";38,100519;"-77.034575"
